ident,local_code,name,type,latitude_deg,longitude_deg,municipality,iso_region
US-10403,,Seven Hills Airport,closed,45.412498,-94.076698,Clearwater,US-MN
US-10404,,Rick Mathias Private Airport,closed,45.719398,-96.310302,Dumont,US-MN
US-10405,,Bil-Mitch Airport,closed,36.940601,-93.957397,Monett,US-MO
US-10406,,St. John's Regional Medical Center Heliport,closed,37.061501,-94.531303,Joplin,US-MO
US-10407,,Double E Heliport,closed,39.269501,-93.654404,Norborne,US-MO
US-10408,,Walnut Creek Airport,closed,32.591925,-89.924912,Canton,US-MS
US-10409,,Lathan Strip,closed,34.876301,-80.619202,Monroe,US-NC
US-1041,,Miami Gliderport Landing Strip,closed,25.608162,-80.474778,Homestead,US-FL
US-10410,,Tesch Strip,closed,46.1436,-97.243103,Lidgerwood,US-ND
US-10411,,Trumbull Ranch Airport,closed,41.549999,-100.834,Ringgold,US-NE
US-10412,,Trego Airport,closed,41.20853,-101.14504,Sutherland,US-NE
US-10413,,Bakers Acres Airport,closed,40.246735,-101.090915,Trenton,US-NE
US-10414,,Dodson Brothers Airport,closed,40.730317,-102.032251,Venango,US-NE
US-10415,,Congoleum Helistop,closed,40.250099,-74.706802,Trenton,US-NJ
US-10416,,Kingdom Field,closed,43.408699,-76.441299,Oswego,US-NY
US-10417,,Erwin Heliport,closed,42.152,-77.097099,Painted Post,US-NY
US-10418,,Keech Airport,closed,42.492902,-76.386901,Etna,US-NY
US-10419,,Merrill Glen Cove Heliport,closed,40.860103,-73.596199,Glen Cove,US-NY
US-1042,,Idabel Airport,closed,33.904849,-94.845259,Idabel,US-OK
US-10420,,Alexander's-Roosevelt Heliport,closed,40.733398,-75.624603,Hempstead,US-NY
US-10421,,Alge Airport,closed,40.9048,-83.644697,Arlington,US-OH
US-10422,,Armington Airport,closed,41.734336,-80.875301,Austinburg,US-OH
US-10423,,Johnsons Field,closed,41.431998,-81.974899,Avon,US-OH
US-10424,,Keller Airport,closed,41.446702,-82.007103,Avon,US-OH
US-10425,,Rogers Private Airport,closed,41.327801,-84.557701,Sherwood,US-OH
US-10426,,Woodleaf Aero Estates Airport,closed,35.712601,-97.366997,Edmond,US-OK
US-10427,,Jernigan Drilling Heliport,closed,35.466702,-97.717003,Oklahoma City,US-OK
US-10428,,Alford A. Bratcher Airport,closed,34.675098,-97.855904,Marlow,US-OK
US-10429,,Night Hawk Airpatch Ultralightport,closed,36.189201,-95.540298,Inola,US-OK
US-1043,,Speedway Airport,closed,39.799433,-86.356332,Indianapolis,US-IN
US-10430,,Bushnell Airport,closed,45.103197,-123.425003,Sheridan,US-OR
US-10431,,Metzler Airport,closed,40.166801,-76.399696,Manheim,US-PA
US-10432,,Black Swan Farm Heliport,closed,39.966801,-75.649695,West Chester,US-PA
US-10433,,Bittner-Whitsel Airport,closed,39.743428,-77.525866,Rouzerville,US-PA
US-10434,,Hansen Airport,closed,40.342602,-75.578201,Sassamansville,US-PA
US-10435,,Tate Airport,closed,40.385365,-75.333016,West Rockhill,US-PA
US-10436,,Ward Airpark,closed,29.502273,-95.936372,Beasley,US-TX
US-10437,,Knot 2 Shabby Airport,closed,31.935327,-99.89558,Winters,US-TX
US-10438,,Kami-Kazi Airport,closed,29.420799,-95.159103,Santa Fe,US-TX
US-10439,,TGP Station 79 Heliport,closed,35.778099,-87.785302,Lobelville,US-TN
US-1044,17OK,Good Life Ranch Airport,small_airport,35.100344,-97.786225,Chickasha,US-OK
US-10440,,Uno Mas Ranch Airport,closed,28.200978,-99.145934,Cotulla,US-TX
US-10441,,R D Williams Airport,closed,31.7766,-94.485497,Garrison,US-TX
US-10442,,Harley White Field,closed,31.8613,-98.259499,Lamkin,US-TX
US-10443,,Black Mark Strip,closed,33.033501,-97.067001,Lewisville,US-TX
US-10444,,PSF Heliport,closed,32.868999,-96.271599,Terrell,US-TX
US-10445,,Hilliard Landing Area Airport,closed,33.006292,-97.068814,Lewisville,US-TX
US-10446,,Boon/Lovelace Airport,closed,33.032101,-94.379402,Linden,US-TX
US-10447,,Utopia on the River Airport,closed,29.583599,-99.526199,Utopia,US-TX
US-10448,,Gebauer Airport,closed,40.244401,-103.094002,Akron,US-CO
US-10449,,Reston Hospital Center Heliport,closed,38.962601,-77.362503,Herndon,US-VA
US-1045,,Rocky Ford STOLport,closed,30.496351,-83.395114,Madison,US-FL
US-10450,,Kilmarnock/Tolbert Field,closed,37.692896,-76.317939,Kilmarnock,US-VA
US-10451,,B & M Ranch Airport,closed,47.866501,-121.901001,Monroe,US-WA
US-10452,,Boundary Substation Heliport,closed,48.981822,-117.359605,Metaline Falls,US-WA
US-10453,,Grandpa's Farm Airport,closed,44.7027,-91.133797,Augusta,US-WI
US-10454,,Patz Airport,closed,45.1297,-88.164802,Pound,US-WI
US-10455,,Kasitsna Airport,closed,59.469501,-151.572876,Kasitsna Bay,US-AK
US-10456,,Stevens Airport,closed,39.9676,-104.651873,Brighton,US-CO
US-10457,,Union Oil Co of California Heliport,closed,29.7917,-92.149498,Intracoastal City,US-LA
US-10458,,Ohio DOT Dist 4 Office Heliport,closed,41.166401,-81.2584,Ravenna,US-OH
US-10459,,Carlin Lawrence Airport,closed,35.121278,-98.529897,Carnegie,US-OK
US-1046,MT07,Moose Country Heliport,heliport,48.859575,-115.107441,Rexford,US-MT
US-10460,,Air Ranch Estates Airport,closed,32.3251,-96.947502,Waxahachie,US-TX
US-10461,,Young Brothers Heliport,closed,31.552401,-97.0914,Waco,US-TX
US-10462,,Shirley Airport,closed,42.527,-71.664497,Shirley,US-MA
US-10463,,Traverse Air Airport,closed,45.9536,-96.400902,Wheaton,US-MN
US-10464,,Bassett Field,closed,43.168701,-78.782303,Lockport,US-NY
US-10465,,The Highlands Airport,closed,35.799999,-97.608704,Cashion,US-OK
US-10466,,Shanks Agricultural Strip,closed,29.326216,-96.021194,Wharton,US-TX
US-10467,,Ralph E. Koch Airport,closed,38.205409,-87.776256,Poseyville,US-IN
US-10468,,Mesa Lutheran Hospital Heliport,closed,33.4342,-111.842002,Mesa,US-AZ
US-10469,,Combs Airport,closed,41.830601,-83.5653,Samaria,US-MI
US-1047,,Braman Heliport,closed,26.761451,-80.050319,West Palm Beach,US-FL
US-10470,,Beebe Airport,closed,40.447498,-100.792999,Hayes Center,US-NE
US-10471,,Gateway Helistop,closed,29.933599,-95.333504,Houston,US-TX
US-10472,,Barge Ranch Airport,closed,31.091801,-97.460297,Belton,US-TX
US-10473,,Zips Airport,closed,33.4529,-84.0952,Mc Donough,US-GA
US-10474,,Ropkey Field,closed,39.899502,-86.271698,Indianapolis,US-IN
US-10475,,5-D Ranch Airport,closed,39.3283,-97.060898,Clay Center,US-KS
US-10476,,Wood Airport,closed,35.834898,-77.996385,Wilson,US-NC
US-10477,,Barnett Airport,closed,34.269501,-99.514297,Chillicothe,US-TX
US-10478,,Grosser Airport,closed,29.7752,-98.578102,Bulverde,US-TX
US-10479,,Lowrance Airport,closed,35.613255,-90.018497,Osceola,US-AR
US-1048,,Roberts Field,closed,39.921731,-82.459043,Thornville,US-OH
US-10480,,Vincent Airport,closed,42.51835,-88.299258,Genoa City,US-WI
US-10481,,Sunrise Dusters Airport,closed,38.818745,-121.714171,Knights Landing,US-CA
US-10482,,Cholla Airport,closed,37.755556,-104.756389,Walsenburg,US-CO
US-10483,,Hemp Ridge Airport,closed,38.153099,-85.118797,Shelbyville,US-KY
US-10484,,Med-South Heliport,closed,30.472401,-92.080101,Opelousas,US-LA
US-10485,,Svard Heliport,closed,45.042836,-93.432691,Plymouth,US-MN
US-10486,,Hemlock Run Airport,closed,42.366805,-76.925068,Watkins Glen,US-NY
US-10487,,O K Dies Airport,closed,40.898701,-80.929298,Salem,US-OH
US-10488,,Galvestonian Heliport,closed,29.31824,-94.7521,Galveston,US-TX
US-10489,,Sky Diving Airport,closed,44.040782,-88.69885,Omro,US-WI
US-1049,,Ashley Airport,closed,35.650111,-95.857941,Morris,US-OK
US-10490,,Morris Army Airfield,closed,33.620358,-84.340907,Morrow,US-GA
US-10491,,Far Field,closed,42.200904,-88.622299,Marengo,US-IL
US-10492,,Flying C Ranch Airport,closed,30.3433,-96.307198,Independence,US-TX
US-10493,,Becker Airport,closed,33.402301,-97.670898,Alvord,US-TX
US-10494,,National Hospital for Orthopaedics and Rehabilitation Heliport,closed,38.848148,-77.077272,Arlington,US-VA
US-10495,,Dulmes Field,closed,43.619202,-87.821999,Oostburg,US-WI
US-10496,,Triangle T Ranch Airport,closed,36.9986,-120.464996,Chowchilla,US-CA
US-10497,,Corporetum Office Campus Heliport,closed,41.8106,-88.075104,Lisle,US-IL
US-10498,,Patterson Farms Airport,closed,37.163898,-95.8722,Independence,US-KS
US-10499,,Medical Center South Heliport,closed,41.314499,-81.670998,Broadview Heights,US-OH
US-1050,,Myrtle Creek Airport,closed,67.215273,-149.981076,Myrtle Creek,US-AK
US-10500,,Winston-Dillard Fire District Station Nr 2 Heliport,closed,43.0984,-123.428001,Dillard,US-OR
US-10501,,Good Samaritan Hospital Heliport,closed,33.465,-112.059998,Phoenix,US-AZ
US-10502,,Smitty's Soaring Airport,closed,41.236401,-86.5942,Knox,US-IN
US-10503,,Estes Airport,closed,38.982849,-84.668106,Florence,US-KY
US-10504,,Transcontinental Gas Pipeline Corp Heliport,closed,30.462999,-91.113998,Baton Rouge,US-LA
US-10505,,County Poor Farm Airport,closed,41.990299,-89.331497,Oregon,US-IL
US-10506,,Ultralight Port Ultralightport,closed,42.293098,-78.790001,Little Valley,US-NY
US-10507,,Tips Jewels Heliport,closed,29.656099,-98.455299,Bulverde,US-TX
US-10508,,Karmy's Airport,closed,38.837601,-78.5195,Woodstock,US-VA
US-10509,,El Rico Airport,closed,36.042542,-119.64622,Corcoran,US-CA
US-1051,,Florida Power Corp General HQ Helistop,closed,27.7392,-82.681488,St Petersburg,US-FL
US-10510,,EMS Heliport,closed,28.003098,-82.429001,Tampa,US-FL
US-10511,,Duford Field,closed,43.125,-83.626297,Genesee,US-MI
US-10512,,Prairie Lake Hunt Club Airport,closed,41.395,-88.682898,Marseilles,US-IL
US-10513,,Cloud 9 Airport,closed,38.5672,-94.782501,Paola,US-KS
US-10514,,Saline Airport,closed,42.1464,-83.791901,Saline,US-MI
US-10515,,Mathew Private Field,closed,46.671299,-96.450897,Barnesville,US-MN
US-10516,,Lyda Ranch Airstrip,closed,45.3911,-121.276001,Dufur,US-OR
US-10517,,San Patricio International Airport,closed,27.980801,-97.786903,San Patricio,US-TX
US-10518,,Eagle's Landing Airport,closed,26.677299,-82.136497,Fort Myers,US-FL
US-10519,,Great Oaks Airport,closed,33.926339,-82.654438,Tignall,US-GA
US-1052,25MI,Howard Airfield,small_airport,42.938527,-84.577182,St. Johns,US-MI
US-10520,,Solar Nr 1 Heliport,closed,38.225899,-87.269699,Lynnville,US-IN
US-10521,,Lyndon Fire Protection District Heliport,closed,38.2612,-85.602502,Lyndon,US-KY
US-10522,,Our Lady of Lourdes Hospital Heliport,closed,30.213534,-92.028454,Lafayette,US-LA
US-10523,,Dwight Field,closed,40.2631,-82.514397,Homer,US-OH
US-10524,,Meadow Farm Airport,closed,37.857101,-77.420502,Doswell,US-VA
US-10525,,O & M Facilities Heliport,closed,46.422385,-117.039215,Clarkston,US-WA
US-10526,,Kroy-Osceola Heliport,closed,45.32,-92.687698,Osceola,US-WI
US-10527,,A J's Airport,closed,35.020401,-93.064903,Casa,US-AR
US-10528,,Mc Donald's Airstrip,closed,36.034698,-91.370796,Calamine,US-AR
US-10529,,Two Rivers Airport,closed,34.840599,-92.441704,Little Rock,US-AR
US-1053,17Q,Hiebert Airfield,small_airport,38.215386,-97.352185,Goessel,US-KS
US-10530,,Bean Blossom Airport,closed,43.0405,-84.0051,New Lothrop,US-MI
US-10531,,J & J Crop Dusters Inc Airport,closed,35.180093,-118.855967,Arvin,US-CA
US-10532,,Majors Airport,closed,35.5261,-119.101997,Bakersfield,US-CA
US-10533,,Mark Franz Private Strip,closed,37.1749,-119.609001,O'Neals,US-CA
US-10534,,Peoria Airport,closed,37.9217,-120.514999,Jamestown,US-CA
US-10535,,Wine Glass International Airport,closed,37.631287,-103.657367,La Junta,US-CO
US-10536,,Montrose BLM Heliport,closed,38.458315,-107.867818,Montrose,US-CO
US-10537,,Schmeltzer Heliport,closed,41.147277,-81.6604,Akron,US-OH
US-10538,,Orlando Sun Resort Heliport,closed,28.333225,-81.536381,Kissimmee,US-FL
US-10539,,Thunderbird Heliport,closed,26.13846,-80.19226,Fort Lauderdale,US-FL
US-1054,FL73,Orlando Health Central Horizons West Heliport,heliport,28.45803,-81.632976,Winter Garden,US-FL
US-10540,,Kilpatrick Farm Airport,closed,30.7274,-84.917702,Sneads,US-FL
US-10541,,Palmyra Park Heliport,closed,31.6068,-84.170197,Albany,US-GA
US-10542,,Leise Airport,closed,42.150002,-92.975197,Albion,US-IA
US-10543,,Executive Inn Heliport,closed,37.971699,-87.565598,Evansville,US-IN
US-10544,,Cornell Airport,closed,37.982201,-87.298897,Boonville,US-IN
US-10545,,Rummel Restricted Landing Area,closed,42.166698,-89.500099,German Valley,US-IL
US-10546,,Reid Restricted Landing Area,closed,42.118401,-88.407898,Gilberts,US-IL
US-10547,,Ameritech Center Heliport,closed,42.077801,-88.123595,Hoffman Estates,US-IL
US-10548,,Quinter Air Strip,closed,39.063851,-100.243721,Quinter,US-KS
US-10549,,Walker Strip,closed,38.844154,-101.747646,Sharon Springs,US-KS
US-1055,,Craig Airport,closed,32.916793,-97.1839,Colleyville,US-TX
US-10550,,Yeamans Fox Nest Airport,closed,38.22628,-94.663353,Pleasanton,US-KS
US-10551,,Kiowa Airport,closed,37.015301,-98.495903,Kiowa,US-KS
US-10552,,Shute Airport,closed,39.984501,-98.5103,Lebanon,US-KS
US-10553,,Mary's Place Airport,closed,38.383598,-96.146103,Emporia,US-KS
US-10554,,Division 'B' Office Heliport,closed,29.587146,-90.738619,Houma,US-LA
US-10555,,Dyer Airport,closed,30.81204,-92.581186,Oakdale,US-LA
US-10556,,Energy Heliport,closed,29.57543,-90.702866,Houma,US-LA
US-10557,,Cumberland Air Park RLA,closed,39.3139,-88.344498,Neoga,US-IL
US-10558,,Songwood Inn Airport,closed,40.792301,-87.725304,Watseka,US-IL
US-10559,,Spring Landing Airport,closed,39.2458,-75.884399,Crumpton,US-MD
US-1056,,Standish Industrial Airport,closed,43.979745,-83.974159,Standish,US-MI
US-10560,,DeYoung Airport,closed,42.9678,-85.9617,Allendale,US-MI
US-10561,,Omans Heliport,closed,42.918967,-83.061637,Almont,US-MI
US-10562,,Chuck West Memorial Heliport,closed,46.010201,-95.681198,Evansville,US-MN
US-10563,,Brown's Private Airport,closed,45.551383,-95.779753,Hancock,US-MN
US-10564,,Hopkins Police Heliport,closed,44.916599,-93.416901,Hopkins,US-MN
US-10565,,Mankato Farmstrip Airport,closed,44.099998,-93.916901,Mankato,US-MN
US-10566,,Markt Air Strip,closed,39.97283,-95.0743,Oregon,US-MO
US-10567,,Brazeale Farm Airport,closed,39.483398,-92.066803,Paris,US-MO
US-10568,,West Aero Ranch Airport,closed,38.698875,-94.473442,Peculiar,US-MO
US-10569,,Eagles Nest Airport,closed,34.980942,-77.699604,Pink Hill,US-NC
US-1057,,Keutzer Airport,closed,41.513367,-89.229531,La Moille,US-IL
US-10570,,South Hector Airstrip,closed,46.792313,-96.802283,Fargo,US-ND
US-10571,,Hoesel Airport,closed,41.268101,-99.887901,Callaway,US-NE
US-10572,,Lentine South Airport,closed,39.787102,-74.377403,Warren Grove,US-NJ
US-10573,,Vliet Airport,closed,40.742704,-74.95858,Washington,US-NJ
US-10574,,Griffin Associates Heliport,closed,39.972099,-74.919601,Moorestown,US-NJ
US-10575,,Lance Airport,closed,40.591801,-74.791298,Whitehouse Station,US-NJ
US-10576,,Bridgeport-Cahill Field,closed,39.795874,-75.342264,Bridgeport,US-NJ
US-10577,,Casey's Airport,closed,42.756401,-78.175598,Warsaw,US-NY
US-10578,,R C Ford Field,closed,41.705101,-83.828796,Berkey,US-OH
US-10579,,Derecsky Airport,closed,41.375853,-81.253541,Chagrin Falls,US-OH
US-1058,,Grandpappy Point Landing Strip,closed,33.851666,-96.643978,Pottsboro,US-TX
US-10580,,Pinson's Cottonpatch Airport,closed,34.4748,-99.1315,Tipton,US-OK
US-10581,,Cary Ranch Airport,closed,35.628601,-99.929397,Reydon,US-OK
US-10582,,Grells Airport,closed,44.529701,-123.091003,Tangent,US-OR
US-10583,,Berwick Airport,closed,41.0695,-76.216301,Berwick,US-PA
US-10584,,Shangri La Airport,closed,40.6856,-77.474701,McClure,US-PA
US-10585,,Winn Exploration Co Inc Airport,closed,28.718904,-100.409544,Eagle Pass,US-TX
US-10586,,HHI Hitchcock Heliport,closed,29.333599,-95.026603,Hitchcock,US-TX
US-10587,,Zimmerle Airport,closed,32.270401,-99.5979,Abilene,US-TX
US-10588,,Coldwater Ranch Airport,closed,36.233398,-101.734,Sunray,US-TX
US-10589,,Decatur County Hospital Heliport,closed,35.63631,-88.122036,Parsons,US-TN
US-1059,,Pine Acres Airport,closed,40.349854,-80.904326,Hopedale,US-OH
US-10590,,Longs Farm Airport,closed,29.099062,-98.465587,Leming,US-TX
US-10591,,Dale Acres Airport,closed,32.159902,-96.941902,Milford,US-TX
US-10592,,Johnny Voudouris Heliport,closed,30.232574,-97.915295,Oak Hill,US-TX
US-10593,,Department of Public Safety Heliport,closed,33.591688,-101.847576,Lubbock,US-TX
US-10594,,Action 5 Heliport,closed,32.750099,-97.266998,Fort Worth,US-TX
US-10595,,Circle M Ranch Airport,closed,29.834999,-96.514397,Frelsburg,US-TX
US-10596,,Drewery Airport,closed,33.233501,-96.7836,McKinney,US-TX
US-10597,,Atlantic Research Corp Heliport,closed,38.309898,-77.931396,Orange,US-VA
US-10598,,Northampton Accomack Memorial Hospital Heliport,closed,37.47565,-75.863149,Nassawadox,US-VA
US-10599,,Hanover Airport,closed,39.792599,-77.024696,Hanover,US-PA
US-1060,,David Grant USAF Medical Center Heliport,heliport,38.270296,-121.970902,Fairfield,US-CA
US-10600,,Will-Be-Gone Airport,closed,45.6772,-91.5625,Birchwood,US-WI
US-10601,,Mick Shier Field,closed,44.683998,-87.627997,Rosiere,US-WI
US-10602,,Noelke Ranch Airport,closed,31.167058,-101.005855,Mertzon,US-TX
US-10603,,Cannon Aviation Airport,closed,26.299319,-97.955115,Edcouch,US-TX
US-10604,,US Coast Guard Port Safety Station Heliport,closed,29.7286,-95.256897,Houston,US-TX
US-10605,,James A Haley Veterans Hospital Heliport,closed,28.063101,-82.429298,Tampa,US-FL
US-10606,,Gwinnett Department of Public Safety - Police Heliport,closed,33.979453,-83.970276,Lawrenceville,US-GA
US-10607,,Harry-Walt Airport,closed,45.351898,-93.246101,Cedar,US-MN
US-10608,,Andrews Airport,closed,37.2178,-94.146301,Carthage,US-MO
US-10609,,Shenandoah Airpark,closed,40.92013,-82.4878,Shenandoah,US-OH
US-1061,98VA,Glascock Heliport,heliport,38.944455,-77.542183,Arcola,US-VA
US-10610,,Phico Heliport,closed,40.245601,-77.026901,Mechanicsburg,US-PA
US-10611,,BTA Heliport,closed,31.996799,-102.081001,Midland,US-TX
US-10612,,Flying Heart Ranch Airport,closed,31.5021,-97.080803,Waco,US-TX
US-10613,,Kanten Field,closed,45.032203,-92.354401,Baldwin,US-WI
US-10614,,Gustafson Airport,closed,32.433101,-91.315201,Tallulah,US-LA
US-10615,,Mattison's Seaplane Base,closed,45.281799,-92.966599,Forest Lake,US-MN
US-10616,,RBH Heliport,closed,40.540697,-74.506501,Bound Brook,US-NJ
US-10617,,Sattler Landing Strip,closed,41.641701,-83.874901,Swanton,US-OH
US-10618,,Circle C Ranch Airport,closed,32.879668,-97.334169,Saginaw,US-TX
US-10619,,I-90/Bellevue Busi Pk Boeing Comp Svcs Hdq Heliport,closed,47.584564,-122.129578,Bellevue,US-WA
US-1062,MT22,Squaw Rock Airstrip,small_airport,46.345021,-113.620536,Philipsburg,US-MT
US-10620,,Flying V Airport,closed,33.3465,-97.205803,Sanger,US-TX
US-10621,,Wiley Updike Airport,closed,41.625301,-88.574501,Plano,US-IL
US-10622,,Mount Muncie Airport,closed,39.2733,-94.880203,Lansing,US-KS
US-10623,,Bardwell Airstrip,closed,47.752699,-95.334967,Clearbrook,US-MN
US-10624,,J&J Airport,closed,41.079201,-96.153099,Springfield,US-NE
US-10625,,Elmport Heliport,closed,40.317299,-74.159599,Colts Neck,US-NJ
US-10626,,St Marys Heliport,closed,43.153892,-79.030216,Niagara Falls,US-NY
US-10627,,Zeigler Landing Strip,closed,41.604533,-83.867281,Swanton,US-OH
US-10628,,Tathams' Airport,closed,41.070843,-83.683591,Findlay,US-OH
US-10629,,Windhaven Airport,closed,44.046404,-87.992817,Eaton Twp.,US-WI
US-1063,82FL,Bannerman Heliport,heliport,30.562422,-84.221291,Tallahassee,US-FL
US-10630,,El Paisano Airport,closed,30.0336,-96.6847,Round Top,US-TX
US-10631,,Woods STOLport,closed,38.388901,-107.822998,Montrose,US-CO
US-10632,,Paynes Airport,closed,45.135399,-95.516701,DeGraff,US-MN
US-10633,,Haxton Airport,closed,35.85017,-99.33959,Leedey,US-OK
US-10634,,Fire Department Training Center Heliport,closed,32.7873,-96.734703,Dallas,US-TX
US-10635,,Frerich Ranch Airport,closed,29.1719,-100.641998,Brackettville,US-TX
US-10636,,Golden Age Mine Heliport,closed,44.002701,-115.811996,Idaho City,US-ID
US-10637,,Dearing Ranch Airport,closed,32.445999,-98.371201,Gordon,US-TX
US-10638,,Puviaq Airport,closed,70.715599,-154.407037,Barrow,US-AK
US-10639,,R.I. San Bernardino G/L Helistop,closed,34.074501,-117.268997,San Bernardino,US-CA
US-1064,3OH5,Kettering Health Middletown Heliport,heliport,39.492222,-84.319166,Middletown,US-OH
US-10640,,Di Giorgio Ranch Airport,closed,35.256901,-118.833,Arvin,US-CA
US-10641,,Bowens Mill Christian Center Airport,closed,31.833506,-83.219354,Fitzgerald,US-GA
US-10642,,Frisch Personal Airport,closed,45.697201,-96.431395,Dumont,US-MN
US-10643,,W.G. Anderson Memorial Airport,closed,33.950102,-97.150297,Marietta,US-OK
US-10644,,Glass Ranch Airport,closed,28.445138,-100.156431,Carrizo Springs,US-TX
US-10645,,Charles J Hughes Ranch Airport,closed,31.4188,-101.482002,Big Lake,US-TX
US-10646,,Willis Ranch Airport,closed,37.065497,-120.567,Dos Palos,US-CA
US-10647,,Miner's Mesa Heliport,closed,39.7939,-105.494003,Black Hawk,US-CO
US-10648,,Lowells Landing Airport,closed,38.4467,-86.260803,Hardinsburg,US-IN
US-10649,,Esplund Farm Airport,closed,37.3867,-99.865303,Minneola,US-KS
US-1065,68FL,HCA Florida Capital Hospital Heliport,heliport,30.475936,-84.231006,Tallahassee,US-FL
US-10650,,Hausmann Airport,closed,41.084106,-89.756627,Wyoming,US-IL
US-10651,,JW Stone Airport,closed,35.846156,-78.179049,Middlesex,US-NC
US-10652,,Garfield Heliport,closed,41.000099,-74.082901,Garfield,US-NJ
US-10653,,Howensting Airport,closed,41.2592,-84.793601,Hicksville,US-OH
US-10654,,Longhorn Field,closed,36.3172,-97.816101,Enid,US-OK
US-10655,,Triple R Airport,closed,29.248497,-98.475807,San Antonio,US-TX
US-10656,,Emmett Field,closed,37.083646,-120.500951,Dos Palos,US-CA
US-10657,,Krebs Airport,closed,40.5392,-87.469498,Boswell,US-IN
US-10658,,Prima Airport,closed,38.2584,-100.879997,Scott City,US-KS
US-10659,,Kozal Airfield,closed,43.133302,-85.724998,Sparta,US-MI
US-1066,FL63,Westgate Villas Helipad,heliport,28.331455,-81.593336,Kissimmee,US-FL
US-10660,,Flobec Heliport,closed,39.430599,-92.433502,Moberly,US-MO
US-10661,,Hull Airport,closed,41.257302,-83.206001,Bettsville,US-OH
US-10662,,Aliquippa Hospital Heliport,closed,40.608101,-80.290297,Aliquippa,US-PA
US-10663,,Spanish Oaks Airport,closed,33.147301,-96.9758,Little Elm,US-TX
US-10664,,Roubin & Janeiro Inc Heliport,closed,38.873908,-77.240989,Vienna,US-VA
US-10665,,Houston County Hospital/King's Inn Heliport,closed,31.322399,-95.439101,Crockett,US-TX
US-10666,,Abel Ranch Airport,closed,37.3675,-96.878402,Wilmont,US-KS
US-10667,,Briggs Brothers Airfield,closed,42.423599,-90.504303,Galena,US-IL
US-10668,,Kittie Hill Airport,closed,30.6021,-97.818901,Leander,US-TX
US-10669,,Blue Skies Airport,closed,32.874001,-97.6614,Azle,US-TX
US-1067,WA41,Lake Sawyer Double EE Seaplane Base,seaplane_base,47.333418,-122.033576,Black Diamond,US-WA
US-10670,,"Rowco, Inc Heliport",closed,29.5466,-98.410598,San Antonio,US-TX
US-10671,,Woods Airport,closed,29.781601,-95.914703,Brookshire,US-TX
US-10672,,Camp Friendship Airfield,closed,37.888199,-78.285797,Palmyra,US-VA
US-10673,,Foxewood Airport,closed,42.571701,-88.203102,New Munster,US-WI
US-10674,,Tucker Field,closed,34.937599,-90.470901,Hughes,US-AR
US-10675,,Walter A Swalley Airpark,closed,37.020432,-94.799832,Baxter Springs,US-KS
US-10676,,Owen County Memorial Hospital Heliport,closed,38.542665,-84.841949,Owenton,US-KY
US-10677,,Heinsohn's Airfield,closed,32.267501,-93.726818,Shreveport,US-LA
US-10678,,Folske Ranch Airport,closed,46.294998,-103.431999,Bowman,US-ND
US-10679,,Hilldale Airport,closed,38.246399,-78.475304,Stanardsville,US-VA
US-1068,PA43,Foley Heliport,heliport,40.736167,-80.039594,Callery,US-PA
US-10680,,Teramiranda Airport,closed,36.608398,-94.872498,Afton,US-OK
US-10681,,Miller Airport,closed,41.796576,-89.230223,Ashton,US-IL
US-10682,,Reimers Airport,closed,47.323298,-99.001198,Carrington,US-ND
US-10683,,Flying J Airport,closed,39.817299,-83.755798,Pitchin,US-OH
US-10684,,Ag-Air Inc. Airport,closed,26.073099,-97.537498,Brownsville,US-TX
US-10685,,Grigg Farm Airport,closed,47.173504,-119.747002,Quincy,US-WA
US-10686,,West Side Field Station Airport,closed,36.338799,-120.110001,Five Points,US-CA
US-10687,,Du Bois Ranch Airport,closed,36.703602,-120.135002,Kerman,US-CA
US-10688,,Boeing Canoga Park Heliport,closed,34.188301,-118.600998,Canoga Park,US-CA
US-10689,,Playa Vista 1 Heliport,closed,33.980801,-118.404999,Culver City,US-CA
US-1069,,Birdhouse Heliport,closed,47.601357,-117.235627,Spokane,US-WA
US-10690,,Playa Vista 2 Heliport,closed,33.980111,-118.407721,Culver City,US-CA
US-10691,,Playa Vista 3 Heliport,closed,33.974998,-118.416,Culver City,US-CA
US-10692,,Dave Nash Ranch Airport,closed,38.75505,-105.383311,Guffey,US-CO
US-10693,,Hawkins Ranch Airport,closed,38.841538,-107.877213,Hotchkiss,US-CO
US-10694,,Lindys Airpark,closed,40.038898,-104.624001,Hudson,US-CO
US-10695,,Williams Ranch Airport,closed,40.604198,-103.939003,New Raymer,US-CO
US-10696,,Yocam Ranch Airport,closed,40.299999,-104.230003,Orchard,US-CO
US-10697,,Priebe Airport,closed,41.113899,-83.684402,Findlay,US-OH
US-10698,,Liberty Airpark,closed,41.233898,-81.170403,Freedom,US-OH
US-10699,,Dupree Municipal Airport,closed,45.045739,-101.605696,Dupree,US-SD
US-1070,PA78,Sports Complex N Lot Heliport,heliport,39.901544,-75.161344,Philadelphia,US-PA
US-10700,,Pine Ridge Helistop,closed,26.49023,-81.933352,Fort Myers,US-FL
US-10701,,Central District Police Station Heliport,closed,25.853201,-80.247002,Hialeah,US-FL
US-10702,,Wellborn Airport,closed,30.245501,-82.778503,Wellborn,US-FL
US-10703,,Adams Ranch Airport,closed,27.441653,-80.584953,Fort Pierce,US-FL
